...1,analysisId,nctId,pValue,statisticalMethod,studyType,EARLY_PHASE1,PHASE1,PHASE2,PHASE3,PHASE4,outcomeTitle,outcomeType,groupDescription,conditionIds,briefTitle,has_less_than,N,model,I,R,C,JAB,k,A,Q_thresh,L,u_raw,u
3806,ede69cb7de9b4c374c95c17b7863429d,NCT00384085,0.0313,Logistic regression,INTERVENTIONAL,0,0,0,0,1,Percentage of Patients Achieving Glycosylated Hemoglobin A1c (HbA1c) < 7.0% at Week 60 (Lantus/Apidra-3 Versus Novolog Mix 70/30 - ITT Population With All Sites) (Sensitivity Analysis),PRIMARY,NA,D003924,"Insulin Glargine ""All to Target"" Trial",FALSE,392,logistic_regression,NA,NA,NA,1.96075260292449,1,0.9974489795918368,5.9865336092016905,0.014415503354396009,0.4744902482044763,0.4744902482044763
2864,b4c413cf9757eb2abd2a920569264053,NCT04593940,0.0281,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Mortality Through 28 Days,SECONDARY,NA,D000086382,Immune Modulators for Treating COVID-19,FALSE,1049,logistic_regression,NA,NA,NA,2.91285527060027,1,0.9990467111534795,6.962229624244003,0.008324822860752534,0.47450733258249916,0.47450733258249916
2636,a5bd623cd70e933f8859d3d0e77b92be,NCT00105989,0.031,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,Statistically Significant Laboratory Measurements - Change From Baseline to Endpoint in Platelet Count - Acute Phase,SECONDARY,NA,D012008; D003866; D003863; D003865,Duloxetine Versus Placebo in the Prevention of Recurrence of Major Depressive Disorder,FALSE,422,t-test,NA,NA,NA,2.01684481953562,1,0.9976303317535545,6.059363996492155,0.013832749260964117,0.47466286179466216,0.47466286179466216
2655,a6c305023cb822f0b7db0f55e37fd081,NCT01070550,0.0262,Logistic regression,OBSERVATIONAL,0,0,0,0,0,Percentage of Participants With Modified Sustained Virological Response by Genotype in Modified All-Treated Population,PRIMARY,"The statistical analysis is presented for ALT ratio at BL (\> 1 - 3 vs \> 3). The logistic regression analysis for mSVR was performed for association between treatment exposure and baseline factors available in at least 90% of participants (including cumulative dose of peginterferon and ribavirin up to Week 12), in naive HCV mono-infected mTRT participants receiving PEG-IFN alfa-2a.",D006506; D006526; D019698; D006505,PROPHESYS 1: An Observational Study on Predictors of Response in Treatment-naïve Patients With Chronic Hepatitis C Virus (HCV)Treated With Pegasys (Peginterferon Alfa-2a),FALSE,2981,logistic_regression,NA,NA,NA,4.61564005470466,1,0.9996645420999665,8.002698662165884,0.004670768618347143,0.4749524914813993,0.4749524914813993
2237,8e4ab2aaa7fcf0a63ec813e3b9b7592f,NCT02900378,0.0297,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in Mean Daily Non-sedentary Daytime Activity in Weekly Intervals,SECONDARY,Change from BL at Week 3,D006333,randOmized stUdy Using acceleromeTry to Compare Sacubitril/valsarTan and Enalapril in Patients With Heart Failure,FALSE,604,mann_whitney,NA,NA,NA,2.32196348735262,1,0.9983443708609272,6.414193723967874,0.01132117201335725,0.47516506945323284,0.47516506945323284
769,2fb354093dec3f0942db1038a126e05d,NCT00551135,0.0347,ANOVA,INTERVENTIONAL,0,0,0,1,0,Total Cumulative Dose of Opioids and Tramadol Used During and After Surgery,SECONDARY,"Day 7 PS; LS Means from ANOVA model with terms of treatment, pooled center. Centers with fewer than 8 treated subjects were combined into pooled centers.",D006547; D010149; D006552,Surgical Pain After Inguinal Hernia Repair (SPAIHR),FALSE,203,anova,2,NA,NA,1.54906187309312,1,0.9950738916256158,5.339508978938033,0.020847344404122725,0.47517645692066207,0.47517645692066207
3153,c658b66edbad29ed4848ed150f264a09,NCT02697773,0.0307,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants Achieving Improvement of >=2 Points in Patient's Global Assessment (PGA) of Osteoarthritis,SECONDARY,"Week 16: Odds ratio and 95%CI estimated from logistic regression model. Logistic regression model included baseline PGA of osteoarthritis, baseline diary average pain, and classification variables index joint, highest Kellgren-Lawrence grade and treatment.",D010003; D020370; D015207,Efficacy and Safety of a Subcutaneous Tanezumab Titration Dosing Regimen in Subjects With Moderate to Severe Osteoarthritis of the Hip or Knee,FALSE,463,logistic_regression,NA,NA,NA,2.09400024146671,1,0.9978401727861771,6.151012177579927,0.013133691363335198,0.4764867784781281,0.4764867784781281
1048,416fc64c8b204212a6bf5e07a1ff59ca,NCT00293241,0.03,Mann-Whitney,INTERVENTIONAL,0,0,0,0,1,Atrial Pacing Percentage,SECONDARY,NA,D002318,PreFER Managed Ventricular Pacing (MVP) For Elective Replacement,FALSE,562,mann_whitney,NA,NA,NA,2.25984124058911,1,0.998220640569395,6.342787949447869,0.011785949138060636,0.47663229757409176,0.47663229757409176
1320,52ca00da8d4f515c2c2ab65b4dcb42d7,NCT01236053,0.0241,Conditional logistic regression,OBSERVATIONAL,0,0,0,0,0,Number of Breast Cancer Cases and Matched Controls With the Indicated Number of Gabapentin Prescriptions,PRIMARY,NA,D010190; D001749; D002292; D001005; D007680; D013274; D010386; D009423; D010412; D010195; D050500; D009437,Cancer in Patients With Gabapentin (GPRD),FALSE,188924,logistic_regression,NA,NA,NA,34.1530807095115,1,0.9999947068662531,12.149164403921285,4.910986219730518e-4,0.4768617505316944,0.4768617505316944
3315,d0619f705578cdcbc6dc9b9ab5158c44,NCT01552343,0.0463,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,Construct Validity For the Nocturia Impact (NI) Total Scores and Overall Impact Question (Q12) for Participants With High/Low Number of Nocturnal Voids,SECONDARY,Overall Impact Question (Q12): Screening,D053158,Study Investigating the Impact Burden of Nocturia Using the Nocturia Impact Diary,FALSE,56,t-test,NA,NA,NA,1.06481909812353,1,0.9821428571428571,4.098539903293971,0.04292026396003956,0.4773816454291598,0.4773816454291598
887,37e27a7a7b7f284e296c0b530b17d29e,NCT00551135,0.0348,ANOVA,INTERVENTIONAL,0,0,0,1,0,Daily Sleep Interference Rating Scale (DSIRS) Score,SECONDARY,"Day 3 PS; LS Means from ANOVA model with terms of treatment, pooled center. Centers with fewer than 8 treated subjects were combined into pooled centers.",D006547; D010149; D006552,Surgical Pain After Inguinal Hernia Repair (SPAIHR),FALSE,202,anova,2,NA,NA,1.54910944654498,1,0.995049504950495,5.334676989428076,0.020905213780742504,0.4775696275802397,0.4775696275802397
3650,e57e904b32573b56c381bf0e9e78c471,NCT00551135,0.0348,ANOVA,INTERVENTIONAL,0,0,0,1,0,Numeric Rating Scale (NRS): Current Pain With Movement - Walking,SECONDARY,"1 h PS; LS Means from ANOVA model with terms of treatment, pooled center and baseline pain from walking (for baseline visit ANOVA model with terms of treatment and pooled center). Centers with fewer than 8 treated subjects were combined into pooled centers.",D006547; D010149; D006552,Surgical Pain After Inguinal Hernia Repair (SPAIHR),FALSE,202,anova,2,NA,NA,1.54910944654498,1,0.995049504950495,5.334676989428076,0.020905213780742504,0.4775696275802397,0.4775696275802397
1696,69b0a077a1c4c1d53f3262f17553f175,NCT00539240,0.04,Linear regression,INTERVENTIONAL,0,0,1,1,0,"Nighttime Heartburn, Number of Days in Week Symptom Activity Score <3 (Better) in Week 6 Compared to Baseline",PRIMARY,NA,D005764,Role of Pain Modulation in GERD Patients Who Failed Standard Dose PPI,FALSE,101,linear_regression,NA,NA,NA,1.24545208094669,1,0.9900990099009901,4.661271722009673,0.03085033363144174,0.4777976906992516,0.4777976906992516
2643,a5fc7e5547496093872357fa10504ba8,NCT00539240,0.04,Linear regression,INTERVENTIONAL,0,0,1,1,0,"Daytime Heartburn, Number of Days in Week Symptoms Intensity Score < 3 (Better)",PRIMARY,NA,D005764,Role of Pain Modulation in GERD Patients Who Failed Standard Dose PPI,FALSE,101,linear_regression,NA,NA,NA,1.24545208094669,1,0.9900990099009901,4.661271722009673,0.03085033363144174,0.4777976906992516,0.4777976906992516
3590,e1f5d9f6db8e90e16f83959a49ac76fd,NCT00539240,0.04,Linear regression,INTERVENTIONAL,0,0,1,1,0,"Acid Regurgitation, Number of Days in Week Symptoms Intensity Score < 3 (Better)",PRIMARY,NA,D005764,Role of Pain Modulation in GERD Patients Who Failed Standard Dose PPI,FALSE,101,linear_regression,NA,NA,NA,1.24545208094669,1,0.9900990099009901,4.661271722009673,0.03085033363144174,0.4777976906992516,0.4777976906992516
607,23bfec74f90a2d4bbcc54e5baea09cfb,NCT01283139,0.044,Logistic regression,INTERVENTIONAL,0,0,1,0,0,Percentage of Participants With a Cutaneous Lupus Erythematosus Disease Activity and Severity Index (CLASI) Activity Score Greater Than or Equal to (>=) 10 at Baseline Who Achieved a >= 4-point Reduction,SECONDARY,NA,D008180,A Study to Evaluate the Efficacy and Safety of Sifalimumab in Adults With Systemic Lupus Erythematosus,FALSE,68,logistic_regression,NA,NA,NA,1.1177308611713,1,0.9852941176470589,4.282485432119033,0.038507001773218974,0.4779430152509045,0.4779430152509045
3974,f823ae0e01d2f95525e9b9fdf9a31c30,NCT03789396,0.03,Logistic regression,OBSERVATIONAL,0,0,0,0,0,Patient-time Hyperoxic and Not on Room Air,PRIMARY,Comparison of patient odds of being hyperoxic and not on room air pre- versus post-intervention,D016638; D014947,Pilot Study of Targeted Normoxia in Critically Ill Trauma Patients,FALSE,572,logistic_regression,NA,NA,NA,2.27969095208804,1,0.9982517482517482,6.360258324114263,0.011670455108058642,0.4782093015613935,0.4782093015613935
3524,de07b467779589ec9ff1bf31f3c43008,NCT01236053,0.0269,Conditional logistic regression,OBSERVATIONAL,0,0,0,0,0,Number of Anal Cancer Cases and Matched Controls With the Indicated Number of Gabapentin Prescriptions,PRIMARY,NA,D010190; D001749; D002292; D001005; D007680; D013274; D010386; D009423; D010412; D010195; D050500; D009437,Cancer in Patients With Gabapentin (GPRD),FALSE,2067,logistic_regression,NA,NA,NA,3.93339322126135,1,0.9995162070633768,7.637548551724208,0.005716555662504952,0.478360359145752,0.478360359145752
3700,e8737bae259106ab8029d1aa78997a86,NCT01236053,0.0248,Conditional logistic regression,OBSERVATIONAL,0,0,0,0,0,Number of Pancreatic Cancer Cases and Matched Controls With the Indicated Cumulative Dose of Gabapentin,PRIMARY,NA,D010190; D001749; D002292; D001005; D007680; D013274; D010386; D009423; D010412; D010195; D050500; D009437,Cancer in Patients With Gabapentin (GPRD),FALSE,20382,logistic_regression,NA,NA,NA,11.5009367071124,1,0.999950937101364,9.92289428334504,0.0016323549081903588,0.4789905534543534,0.4789905534543534
3080,c242b8f4edf3d9d2fc0570effe625537,NCT04003155,0.032,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Number of Participants With Mean Percent Reduction of 100% in The Mean Frequency of Moderate, and Severe VMS From Baseline to Each Study Week Up to Week 12",SECONDARY,Week 8,D019584,A Study to Find Out if Fezolinetant Helps Reduce Moderate to Severe Hot Flashes in Women Going Through Menopause,FALSE,348,logistic_regression,NA,NA,NA,1.88411802496466,1,0.9971264367816092,5.869067616603796,0.015409211127111466,0.4796302545702279,0.4796302545702279
3462,d969fe3aba5b330fd83052a915e4b3dc,NCT04003155,0.032,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Number of Participants With Mean Percent Reduction of 100% in The Mean Frequency of Moderate, and Severe VMS From Baseline to Each Study Week Up to Week 12",SECONDARY,Week 5,D019584,A Study to Find Out if Fezolinetant Helps Reduce Moderate to Severe Hot Flashes in Women Going Through Menopause,FALSE,348,logistic_regression,NA,NA,NA,1.88411802496466,1,0.9971264367816092,5.869067616603796,0.015409211127111466,0.4796302545702279,0.4796302545702279
2036,8088537b0aac8d728545aa78b9649d5f,NCT01894230,0.0371,Logistic regression,INTERVENTIONAL,0,0,0,0,0,Number of Participants Reporting New Statin Prescriptions,SECONDARY,NA,D006937,Genetically Guided Statin Therapy,FALSE,145,logistic_regression,NA,NA,NA,1.39158695593023,1,0.993103448275862,5.011294393409606,0.025182471597985923,0.48020609502140854,0.48020609502140854
3163,c7132a1d0db9d52fe3c1cc60c18d3169,NCT00755807,0.035,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in Monocytes at Week 18 (Open-label Extension Phase),OTHER_PRE_SPECIFIED,NA,D009103; D012598,Duloxetine for Multiple Sclerosis Pain,FALSE,198,mann_whitney,NA,NA,NA,1.54152338022429,1,0.9949494949494949,5.315111025774203,0.02114124657510108,0.48022702924311994,0.48022702924311994
145,087ef90e9bf2446214496ea63fb35dea,NCT01960907,0.038,Mann-Whitney,INTERVENTIONAL,0,0,0,0,0,Difference of Hospitalization Rate,POST_HOC,NA,D008173; D029424; D012891; D006333,Clinical Trials for Elderly Patients With Multiple Disease,FALSE,129,mann_whitney,NA,NA,NA,1.34189292830794,1,0.9922480620155039,4.897779688770748,0.02689124921918784,0.48071619648241926,0.48071619648241926
2038,80e273908439447567a5a7a68de516fd,NCT02528253,0.0285,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving RMDQ Reduction of >=30%, >=50%, >=70% and >=90% From Baseline at Weeks 2, 4, 8, 16, 24, 32, 40, 48 and 56: Mixed Baseline Observation Carried Forward (BOCF)/Last Observation Carried Forward (LOCF)",SECONDARY,"Week 56, \>=50%: OR and 95% CI estimated from logistic regression model. Logistic regression model included baseline RMDQ, baseline average LBPI and treatment.",D001416; D017116,A Phase 3 Study of Tanezumab for Chronic Low Back Pain,FALSE,1012,logistic_regression,NA,NA,NA,2.89628841301419,1,0.9990118577075099,6.926528245346765,0.00849263887813445,0.48201958835985664,0.48201958835985664
1009,3f96b60f3b41b3b74857aece4406dd18,NCT01178073,0.0321,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants With a Satisfactory Clinical Response at Week 24,SECONDARY,NA,D000081029; D006976; D006973,A Study of First-Line Ambrisentan and Tadalafil Combination Therapy in Subjects With Pulmonary Arterial Hypertension (PAH),FALSE,347,logistic_regression,NA,NA,NA,1.88646859410223,1,0.9971181556195965,5.866230342894683,0.015434067371038251,0.48214908036353293,0.48214908036353293
403,17f986db2c171f85c395813bb0c6c847,NCT04864249,0.04,Two-sample t-test,INTERVENTIONAL,0,0,0,0,0,Mean Arterial Pressure,SECONDARY,NA,D004461; D011225; D046110; D006973,Neonatal Sleep Intervention to Improve Postpartum Hypertension,FALSE,102,t-test,NA,NA,NA,1.2513463072596,1,0.9901960784313726,4.670764623316788,0.030680265286697872,0.4823945489730381,0.4823945489730381
2911,b84fe164658af0b341d41c64c926dead,NCT01459653,0.028,Logistic regression,OBSERVATIONAL,0,0,0,0,0,"Modeling Composite Outcome (Any of CIN Grade 4, FN, CIN/FN-related Hospitalization, CIN/FN-related Chemotherapy Disturbance): Patient Level",SECONDARY,"GIS at enrollment (1 vs. 0) as patient-level predictor for composite outcome (any of CIN Grade 4, FN, CIN/FN-related hospitalization, CIN/FN-related chemotherapy disturbance)",D009101; D009503; D064147; D000084462; D005334,"Multi-level Evaluation of Chemotherapy-induced Febrile Neutropenia Prophylaxis, Outcomes, and Determinants With Granulocyte-colony Stimulating Factor",FALSE,1291,logistic_regression,NA,NA,NA,3.22013208650329,1,0.9992254066615027,7.168725237661252,0.007418547267229125,0.4833431320893215,0.4833431320893215
1242,4d1ef5d6bc471c7b8e36398fa7328ead,NCT01639339,0.0311,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Double-blind Period: Percentage of Participants With Primary Efficacy Renal Response (PERR) at Week 104,PRIMARY,NA,D009393; D008181,Efficacy and Safety of Belimumab in Patients With Active Lupus Nephritis,FALSE,446,logistic_regression,NA,NA,NA,2.07851251688888,1,0.9977578475336323,6.114027533934716,0.013411317887538354,0.4834468226565914,0.4834468226565914
684,295a9cd0ef453d9e54a80066c27fe364,NCT00474175,0.031,ANOVA,INTERVENTIONAL,0,0,0,0,1,Pain Relief Combined With Pain Intensity Difference (PRID) Scores,SECONDARY,"5 minutes: P-value was calculated using ANOVA which was adjusted for treatment, site and baseline DPS. Treatment difference (Benzocaine 20% - Benzocaine 10%) and corresponding 95% C.I. were calculated based on least-squares means from the ANOVA model with treatment, site, and baseline DPS effects.",D014098,Benzocaine Gel Toothache Dose-Response Study,FALSE,461,anova,2,NA,NA,2.10699822529353,1,0.9978308026030369,6.146731517003163,0.013165519608730247,0.4841789595461961,0.4841789595461961
3534,de9ef208ca416b39bea701c64aa29594,NCT02697773,0.031,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) Physical Function Subscale Reduction >= 30 Percent (%), >=50%, >=70% and >=90% Response",SECONDARY,"Week 4, \>=90%: Odds ratio and 95%CI estimated from logistic regression model. Logistic regression model included baseline WOMAC physical function subscale, baseline diary average pain, and classification variables index joint, highest Kellgren-Lawrence grade and treatment.",D010003; D020370; D015207,Efficacy and Safety of a Subcutaneous Tanezumab Titration Dosing Regimen in Subjects With Moderate to Severe Osteoarthritis of the Hip or Knee,FALSE,463,logistic_regression,NA,NA,NA,2.111517743279,1,0.9978401727861771,6.151012177579927,0.013133691363335198,0.4846242896934939,0.4846242896934939
3544,df48ac6706ea3f90331778a47f1b652d,NCT01066793,0.0306,Logistic regression,OBSERVATIONAL,0,0,0,0,0,Percentage of Participants With Relapse After Modified End of Treatment Response by Genotype in Modified All-Treated Population at 24 Weeks After End of Treatment,SECONDARY,"The statistical analysis is presented for cumulative ribavirin dose per 10000 mg, first 12 weeks. The logistic regression analysis for relapse was performed for association between treatment exposure and baseline factors available in at least 90% of participants (including cumulative dose of peginterferon and ribavirin up to Wk 12), in naive HCV mono-infected mTRT participants receiving PEG-IFN alfa-2a.",D006506; D006526; D019698; D006505,PROPHESYS 2: An Observational Study on Predictors of Response in Treatment-naïve Patients With Chronic Hepatitis C Treated With Pegasys (Peginterferon Alfa-2a) or Peginterferon-alfa-2b,FALSE,518,logistic_regression,NA,NA,NA,2.20751720057721,1,0.9980694980694981,6.262064169227102,0.012335040115539764,0.4849324130568361,0.4849324130568361
4030,fc989f521250c9471c5771ea4702847d,NCT04552041,0.0316,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Change in Mean Montreal Сognitive Assessment (MoCA) Score,SECONDARY,This analysis applies to ∆ between baseline and 12 weeks row.,D003704; D015140; D001523; D000066553,"Prospekta in the Treatment of Cognitive, Behavioral and Psychiatric Disorders in Patients With Vascular Dementia.",FALSE,399,mann_whitney,NA,NA,NA,1.99418742592053,1,0.9974937343358395,6.004009058640843,0.014273408180793035,0.48497746179897355,0.48497746179897355
95,05e52cb6ea1ef3b9b8ae5515fd783e57,NCT02900378,0.0301,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in Mean Daily Light Non-sedentary Daytime Physical Activity,SECONDARY,Change from BL at Week 4,D006333,randOmized stUdy Using acceleromeTry to Compare Sacubitril/valsarTan and Enalapril in Patients With Heart Failure,FALSE,604,mann_whitney,NA,NA,NA,2.34877718818499,1,0.9983443708609272,6.414193723967874,0.01132117201335725,0.48550664443937597,0.48550664443937597
3434,d80c1390fec9e868f61425812a7f4a38,NCT03435081,0.033,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants Achieving Investigator's Global Assessment (IGA) of 0 or 1 With a ≥ 2 Point Improvement,SECONDARY,NA,D003876; D003872; D004485,A Study of Baricitinib (LY3009104) in Adult Participants With Moderate to Severe Atopic Dermatitis,FALSE,294,logistic_regression,NA,NA,NA,1.78003178544863,1,0.9965986394557823,5.70297765050366,0.016936157042034772,0.4858431906535346,0.4858431906535346
1492,5dc5bfe7d7122529c6f2db1441534db8,NCT02886728,0.03,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Who Achieved ACR20 Response at Weeks 2, 4, 12, 36, and 52",SECONDARY,Filgotinib 200 mg Monotherapy vs MTX Monotherapy at Week 36,D001168; D001172,Filgotinib Alone and in Combination With Methotrexate (MTX) in Adults With Moderately to Severely Active Rheumatoid Arthritis Who Are Naive to MTX Therapy,FALSE,626,logistic_regression,NA,NA,NA,2.38402557673113,1,0.9984025559105432,6.449653331693859,0.011097399377245853,0.48589555248648353,0.48589555248648353
3967,f7c623fdedbe4c8f0d57a71e2e78c2ea,NCT00790335,0.03,Linear regression,INTERVENTIONAL,0,0,0,1,0,Change in Leg Pain Severity,SECONDARY,NA,D013927; D013923; D054556; D020246; D054070; D011186; D013577,Acute Venous Thrombosis: Thrombus Removal With Adjunctive Catheter-Directed Thrombolysis,FALSE,631,linear_regression,NA,NA,NA,2.39345617138537,1,0.9984152139461173,6.457539681370643,0.011048251484236937,0.4865442306933573,0.4865442306933573
3887,f2ef3da8263c049ec5568dc3106c8762,NCT03235050,0.032,Logistic regression,INTERVENTIONAL,0,0,1,0,0,Percentage of Participants Achieving Weight Loss of ≥5% and ≥10%,SECONDARY,weight loss \>=10% at Week 54,D003920; D050177; D003924,A Study to Evaluate the Efficacy and Safety of MEDI0382 in the Treatment of Overweight and Obese Subjects With Type 2 Diabetes,FALSE,368,logistic_regression,NA,NA,NA,1.93680744635688,1,0.9972826086956522,5.9241812568015435,0.014934476086161164,0.48667528697906653,0.48667528697906653
3827,ef66fa7f97bc1c158157cc3d5bc03724,NCT02219932,0.03,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Proportion of Participants Achieving a Mean Improvement From Baseline of ≥ 15% in Timed Up and Go (TUG) Speed Over 24 Weeks,SECONDARY,"Based on logistic regression, adjusting for baseline TUG speed, screening EDSS score and prior aminopyridine. Missing data were handled using multiple imputation.",D009103; D012598,Efficacy and Safety Study of Prolonged-Release Fampridine in Participants With Multiple Sclerosis,FALSE,633,logistic_regression,NA,NA,NA,2.39721802252388,1,0.9984202211690363,6.460676862685544,0.01102876264718422,0.48680100098092094,0.48680100098092094
1537,60378a378fe5ed5568deafdad2a9f36c,NCT01796236,0.04,Mann-Whitney,INTERVENTIONAL,0,0,0,0,0,Health Utilies Index (HUI-III & HUI-II),OTHER_PRE_SPECIFIED,Month 36: Pain (HUI3),D034381; D003638; D006314; D046089,Clinical and Health Economic Evaluation With a New Baha® Abutment Combined With a Minimally Invasive Surgical Technique,FALSE,103,mann_whitney,NA,NA,NA,1.25721300217468,1,0.9902912621359223,4.680167507722083,0.03051277301305033,0.4868433560764256,0.4868433560764256
2406,99128083e5741ddeefd9f1cb95c002b0,NCT00724126,0.03,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Proportion of Subjects Who Had Adequate Relief of Global IBS Symptoms for at Least 2 of the 4 Weeks During the Primary Evaluation Period (ie, Weeks 3 Through 6).",PRIMARY,NA,D043183; D013577,Rifaximin 3 Times/Day (TID) for Non-Constipation Irritable Bowel Syndrome (IBS),FALSE,635,logistic_regression,NA,NA,NA,2.40097398025449,1,0.9984251968503937,6.4638042181338475,0.011009369954802506,0.48705624974984424,0.48705624974984424
4024,fc275eeb79aea3e08d64dcc6a8d2e72e,NCT00459706,0.03,Linear regression,INTERVENTIONAL,0,0,0,1,0,Participant Satisfaction by Patient Activation Measure (PAM) Score for 2 Different Delivery Mechanisms for Etanercept,SECONDARY,All categories,D001168; D001172,Study Comparing Perceptions and Satisfaction for Two Different Delivery Mechanisms for Etanercept,FALSE,637,linear_regression,NA,NA,NA,2.40472407218586,1,0.9984301412872841,6.46692180911866,0.010990072631804959,0.48730999134579045,0.48730999134579045
2030,80253496e1c2f27b937badbf326c12a6,NCT04281784,0.027,Linear regression,INTERVENTIONAL,0,0,0,0,0,Proportion of Patients With EHR Documentation of Goals of Care Discussions,PRIMARY,Usual care = reference group; intervention arm = comparison group,D009369; D009362; D008175; D008103; D008171; D029424; D017563; D051437; D007676; D006333; D014652; D016491; D058729; D002908,Project to Improve Communication About Serious Illness--Hospital Study: Pragmatic Trial (Trial 1),FALSE,2512,linear_regression,NA,NA,NA,4.34917096019431,1,0.9996019108280255,7.831952343011262,0.005133062650607978,0.4873730778436637,0.4873730778436637
2513,9f141b7db28931253917ff4f74b46351,NCT02028676,0.03,Linear regression,INTERVENTIONAL,0,0,0,0,1,"LCM vs CDM, Induction ART: Change From Baseline in Absolute CD4 to Week 144",SECONDARY,NA,D000163; D015658,Efficacy Study of Different Laboratory Management Strategies and Drug Regimens in HIV-infected Children in Africa,FALSE,646,linear_regression,NA,NA,NA,2.42152762614784,1,0.9984520123839009,6.480831751075288,0.010904394518115201,0.48843355273607075,0.48843355273607075
661,2793a2dff1e27709c63d1ed8f3ff7f36,NCT03334396,0.032,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants Achieving Eczema Area and Severity Index 75 (EASI75),SECONDARY,NA,D003876; D003872; D004485,A Study of Baricitinib (LY3009104) in Patients With Moderate to Severe Atopic Dermatitis,FALSE,376,logistic_regression,NA,NA,NA,1.9574862775043,1,0.9973404255319149,5.945401381105601,0.014755730799136169,0.4892786711673731,0.4892786711673731
2231,8dd3a4427575c14f7778d6b59b2acb83,NCT04044664,0.0382,Two-sample t-test,INTERVENTIONAL,0,0,1,0,0,"CAPS-5 [Clinician-Administered PTSD Scale for DSM-5 (Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition)] Total Score and Subscores",PRIMARY,Arousal and Reactivity sub-score,D040921; D013313,Safety and Efficacy of NYX-783 in Subjects With Post-Traumatic Stress Disorder,FALSE,129,t-test,NA,NA,NA,1.34784963780749,1,0.9922480620155039,4.897779688770748,0.02689124921918784,0.4893709265410455,0.4893709265410455
437,19e678e0f716ab35f7c7580cc117cc9f,NCT02373813,0.037,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in SDAI Score at All Measured Timepoints,SECONDARY,Change at Week 36,D001168; D001172,Study of Etanercept Monotherapy vs Methotrexate Monotherapy for Maintenance of Rheumatoid Arthritis Remission,FALSE,152,t-test,NA,NA,NA,1.42055118922827,1,0.993421052631579,5.05715125277241,0.024524518436026987,0.4897054264762406,0.4897054264762406
1606,643fbeaf80409540ede0cf7d100f9bdb,NCT02697773,0.0312,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) Physical Function Subscale Reduction >= 30 Percent (%), >=50%, >=70% and >=90% Response",SECONDARY,"Week 2, \>=50%: Odds ratio and 95%CI estimated from logistic regression model. Logistic regression model included baseline WOMAC physical function subscale, baseline diary average pain, and classification variables index joint, highest Kellgren-Lawrence grade and treatment.",D010003; D020370; D015207,Efficacy and Safety of a Subcutaneous Tanezumab Titration Dosing Regimen in Subjects With Moderate to Severe Osteoarthritis of the Hip or Knee,FALSE,463,logistic_regression,NA,NA,NA,2.12317852884026,1,0.9978401727861771,6.151012177579927,0.013133691363335198,0.49004929717040446,0.49004929717040446
3984,f947215b75a5602c7ab6444614f7d685,NCT01553084,0.03,Logistic regression,INTERVENTIONAL,0,0,0,0,1,Number of Participants With Initial Cessation in the First 7 Days Post-quit,SECONDARY,NA,D014029,A Comparative Effectiveness & Long Term Health Study in Wisconsin Smokers,FALSE,662,logistic_regression,NA,NA,NA,2.45111622240072,1,0.9984894259818731,6.505091978865809,0.010756599963971603,0.4903601629410679,0.4903601629410679
3744,eaa3c1ed30a6d440401002778a4c0c28,NCT03064113,0.045,Two-sample t-test,INTERVENTIONAL,0,0,1,0,0,"Forced Expiratory Flow From 25% to 75% of Vital Capacity (FEF25-75), as Related to FEV1",SECONDARY,Tx Difference of LS Mean 12 hr,D008171; D008173; D029424,Effects of TD-4208 on FEV1 in Subjects With Chronic Obstructive Pulmonary Disease (COPD),FALSE,63,t-test,NA,NA,NA,1.09871528226224,1,0.9841269841269841,4.209959480043009,0.040187297044418036,0.4904563989521614,0.4904563989521614
